Employee ID,Laptop ID,Timestamp,Application Name,URL Accessed,Duration (min),Activity Type,Login Time,Logout Time,Location (WFH/WFO)
9293,539,2024-08-10 07:29:51,PyCharm,,102,Coding,2024-05-25 08:29:42,2024-05-25 17:37:42,WFO
6317,997,2024-02-29 08:06:47,Zoom,,78,Meetings,2024-04-12 08:01:37,2024-04-12 16:55:37,WFO
9574,843,2024-10-01 09:36:20,Teams,,16,Meetings,2024-10-14 01:27:15,2024-10-14 10:21:15,WFO
3901,682,2024-06-18 13:02:26,Google Docs,,73,Document Editing,2024-05-08 08:41:54,2024-05-08 17:06:54,WFH
8205,223,2024-07-22 03:32:00,Word,,7,Document Editing,2024-03-25 05:30:42,2024-03-25 15:11:42,WFO
9971,539,2024-03-02 00:23:16,Firefox,http://www.henderson-martin.com/,29,Browsing,2024-09-28 04:22:16,2024-09-28 14:19:16,WFH
5379,879,2024-02-16 16:55:11,Google Docs,,55,Document Editing,2024-03-16 16:40:13,2024-03-17 02:39:13,WFH
5379,437,2024-08-03 19:32:39,PyCharm,,81,Coding,2024-08-21 14:50:54,2024-08-21 23:46:54,WFH
8205,437,2024-04-28 17:11:06,Word,,49,Document Editing,2024-02-02 03:44:56,2024-02-02 12:18:56,WFO
6317,141,2024-01-13 12:24:56,Zoom,,5,Meetings,2024-08-06 15:49:39,2024-08-07 00:32:39,WFH
6166,212,2024-04-11 00:52:57,Firefox,https://www.bennett-burns.org/,9,Browsing,2024-01-22 08:49:04,2024-01-22 17:35:04,WFH
5379,437,2024-06-19 04:07:34,Excel,,103,Document Editing,2024-03-14 17:53:03,2024-03-15 02:27:03,WFO
8112,425,2024-06-29 02:14:59,VSCode,,117,Coding,2024-10-22 20:30:25,2024-10-23 04:38:25,WFO
3901,539,2024-07-15 03:44:43,Teams,,92,Meetings,2024-08-08 10:54:32,2024-08-08 20:10:32,WFO
6166,843,2024-05-28 02:22:59,Sublime Text,,85,Coding,2024-01-16 02:36:14,2024-01-16 11:45:14,WFH
8694,682,2024-01-21 16:54:52,Word,,69,Document Editing,2024-07-28 03:00:10,2024-07-28 12:33:10,WFO
4421,740,2024-07-19 02:08:18,Excel,,99,Document Editing,2024-02-13 12:09:57,2024-02-13 21:17:57,WFO
8205,879,2024-06-15 10:41:29,Zoom,,44,Meetings,2024-05-25 22:16:07,2024-05-26 07:49:07,WFO
8112,879,2024-05-06 00:35:31,Zoom,,17,Meetings,2024-03-15 02:54:45,2024-03-15 12:04:45,WFH
9971,423,2024-06-10 02:20:22,Teams,,116,Meetings,2024-06-19 07:29:55,2024-06-19 17:11:55,WFH
7692,293,2024-04-28 19:00:34,Teams,,16,Meetings,2024-09-06 04:24:59,2024-09-06 12:25:59,WFO
1931,879,2024-05-21 07:05:18,Google Docs,,71,Document Editing,2024-08-12 21:43:47,2024-08-13 07:15:47,WFO
5379,398,2024-09-28 19:00:41,VSCode,,36,Coding,2024-03-15 22:43:08,2024-03-16 08:25:08,WFO
7692,799,2024-08-15 07:28:33,Firefox,https://www.gutierrez.org/,43,Browsing,2024-08-01 12:31:41,2024-08-01 20:37:41,WFO
6317,799,2024-02-13 23:40:52,Word,,27,Document Editing,2024-09-22 02:47:13,2024-09-22 11:09:13,WFO
5478,613,2024-09-19 11:03:01,Sublime Text,,120,Coding,2024-02-02 06:34:17,2024-02-02 15:17:17,WFO
5379,184,2024-02-09 21:57:19,Sublime Text,,95,Coding,2024-05-16 15:06:09,2024-05-17 00:16:09,WFO
7692,616,2024-03-29 08:24:01,VSCode,,43,Coding,2024-05-04 13:49:49,2024-05-04 22:07:49,WFH
6166,879,2024-10-15 19:47:59,Firefox,https://smith.com/,14,Browsing,2024-05-27 20:33:55,2024-05-28 05:11:55,WFO
1904,879,2024-10-09 09:17:40,PyCharm,,84,Coding,2024-07-02 04:55:25,2024-07-02 14:52:25,WFH
1813,799,2024-05-08 19:43:58,Firefox,http://www.barton.net/,32,Browsing,2024-09-21 04:36:20,2024-09-21 14:20:20,WFH
2740,879,2024-05-16 17:03:31,Teams,,8,Meetings,2024-03-19 19:11:08,2024-03-20 04:45:08,WFH
9574,879,2024-10-05 02:13:32,Sublime Text,,20,Coding,2024-09-05 08:32:55,2024-09-05 17:05:55,WFH
8205,740,2024-05-17 06:59:28,Google Docs,,46,Document Editing,2024-01-24 20:39:57,2024-01-25 05:44:57,WFO
8223,799,2024-07-29 04:15:08,Firefox,https://www.sweeney-anderson.com/,102,Browsing,2024-02-15 19:32:59,2024-02-16 05:17:59,WFH
9574,425,2024-10-02 15:02:00,Word,,9,Document Editing,2024-01-09 04:19:49,2024-01-09 14:14:49,WFO
9971,682,2024-05-23 05:09:44,Slack,,88,Meetings,2024-01-04 18:25:11,2024-01-05 03:20:11,WFH
1813,802,2024-02-04 15:38:34,Excel,,116,Document Editing,2024-04-26 17:54:30,2024-04-27 03:09:30,WFH
8205,802,2024-07-08 22:07:54,Word,,8,Document Editing,2024-03-07 19:14:48,2024-03-08 03:25:48,WFO
6317,879,2024-02-04 15:27:13,Sublime Text,,28,Coding,2024-05-10 10:15:46,2024-05-10 18:58:46,WFH
7692,293,2024-07-18 17:41:56,Google Docs,,19,Document Editing,2024-09-10 05:35:05,2024-09-10 14:59:05,WFH
7692,843,2024-03-22 16:52:35,Word,,37,Document Editing,2024-10-04 18:31:25,2024-10-05 03:47:25,WFH
4914,697,2024-06-18 03:44:00,PyCharm,,115,Coding,2024-04-24 17:21:37,2024-04-25 02:57:37,WFH
9971,184,2024-04-02 23:46:30,Sublime Text,,117,Coding,2024-04-14 20:30:07,2024-04-15 06:00:07,WFH
4914,843,2024-08-23 06:51:00,VSCode,,118,Coding,2024-05-15 11:30:19,2024-05-15 20:20:19,WFO
2821,223,2024-05-18 05:09:09,Slack,,12,Meetings,2024-05-07 12:27:37,2024-05-07 21:31:37,WFO
2740,539,2024-09-15 14:26:58,Firefox,https://www.aguilar.com/,53,Browsing,2024-09-27 23:22:01,2024-09-28 08:32:01,WFH
1904,682,2024-03-21 14:42:04,Excel,,21,Document Editing,2024-05-18 04:41:02,2024-05-18 13:58:02,WFO
8223,141,2024-09-18 01:24:12,Zoom,,77,Meetings,2024-01-26 06:45:26,2024-01-26 15:10:26,WFH
2821,184,2024-05-18 03:17:01,Excel,,120,Document Editing,2024-06-12 08:56:02,2024-06-12 18:56:02,WFH
9293,212,2024-09-29 06:12:11,Teams,,99,Meetings,2024-08-05 01:26:52,2024-08-05 11:12:52,WFH
2821,437,2024-09-04 09:47:06,Excel,,55,Document Editing,2024-01-21 09:46:41,2024-01-21 17:46:41,WFO
8223,425,2024-09-21 05:23:35,Google Docs,,111,Document Editing,2024-01-15 16:41:27,2024-01-16 01:52:27,WFH
9971,425,2024-06-20 07:51:14,Slack,,78,Meetings,2024-08-07 19:02:23,2024-08-08 03:33:23,WFO
4421,423,2024-09-13 20:11:52,Excel,,29,Document Editing,2024-02-06 01:47:24,2024-02-06 11:09:24,WFH
2821,613,2024-03-30 11:33:48,Zoom,,7,Meetings,2024-08-07 05:19:24,2024-08-07 15:14:24,WFH
7692,293,2024-04-03 19:39:16,Word,,44,Document Editing,2024-04-29 01:17:39,2024-04-29 10:12:39,WFO
7692,879,2024-04-03 02:35:29,VSCode,,9,Coding,2024-07-26 09:46:26,2024-07-26 17:59:26,WFO
8205,616,2024-02-17 07:31:16,Sublime Text,,76,Coding,2024-10-15 05:22:55,2024-10-15 14:20:55,WFH
9574,802,2024-07-27 13:24:18,Chrome,https://www.brooks.org/,42,Browsing,2024-07-23 14:29:04,2024-07-23 22:36:04,WFO
5478,212,2024-07-08 18:27:01,Slack,,103,Meetings,2024-08-09 23:54:42,2024-08-10 08:09:42,WFO
4421,141,2024-05-21 09:40:44,Sublime Text,,68,Coding,2024-09-19 23:55:38,2024-09-20 09:49:38,WFO
8694,184,2024-09-10 18:48:44,Google Docs,,30,Document Editing,2024-07-28 11:58:48,2024-07-28 21:10:48,WFO
1931,613,2024-03-27 19:02:11,Sublime Text,,65,Coding,2024-06-04 04:52:13,2024-06-04 13:26:13,WFO
9293,293,2024-07-17 09:25:49,Teams,,23,Meetings,2024-07-23 06:36:54,2024-07-23 15:20:54,WFH
2821,799,2024-04-11 09:13:47,Google Docs,,30,Document Editing,2024-10-14 03:17:54,2024-10-14 12:58:54,WFH
3901,613,2024-04-28 13:30:38,Sublime Text,,86,Coding,2024-01-04 06:42:38,2024-01-04 16:08:38,WFH
6317,141,2024-06-06 12:31:28,Excel,,75,Document Editing,2024-03-23 13:31:37,2024-03-23 22:18:37,WFO
2821,223,2024-08-30 23:38:08,Excel,,84,Document Editing,2024-09-02 10:29:10,2024-09-02 19:38:10,WFO
8205,997,2024-04-19 19:24:24,Excel,,8,Document Editing,2024-09-20 11:22:55,2024-09-20 19:51:55,WFH
3901,682,2024-07-20 02:15:22,Google Docs,,96,Document Editing,2024-09-10 15:12:38,2024-09-10 23:49:38,WFH
5379,997,2024-09-04 15:50:18,Google Docs,,50,Document Editing,2024-07-09 12:11:48,2024-07-09 20:13:48,WFO
8205,398,2024-07-20 00:46:05,VSCode,,74,Coding,2024-08-03 00:03:05,2024-08-03 08:51:05,WFO
6166,697,2024-10-17 21:27:30,VSCode,,57,Coding,2024-01-02 12:34:55,2024-01-02 21:29:55,WFO
9574,613,2024-03-05 14:53:12,PyCharm,,80,Coding,2024-02-12 15:32:19,2024-02-13 00:52:19,WFH
9574,997,2024-09-08 17:59:57,VSCode,,25,Coding,2024-10-01 20:02:43,2024-10-02 04:51:43,WFO
8694,799,2024-01-01 01:31:56,Chrome,https://www.smith.com/,63,Browsing,2024-10-19 10:42:35,2024-10-19 20:00:35,WFO
3901,141,2024-04-19 22:42:09,Teams,,117,Meetings,2024-09-14 14:53:35,2024-09-15 00:12:35,WFO
5379,740,2024-10-16 00:16:39,VSCode,,59,Coding,2024-01-12 01:03:32,2024-01-12 09:07:32,WFO
1904,184,2024-07-17 08:36:36,Sublime Text,,13,Coding,2024-01-24 02:33:13,2024-01-24 11:23:13,WFO
4914,879,2024-08-01 16:51:35,VSCode,,117,Coding,2024-07-27 04:52:57,2024-07-27 14:24:57,WFO
4421,799,2024-01-07 20:17:15,PyCharm,,105,Coding,2024-08-11 16:14:15,2024-08-12 00:43:15,WFO
7692,184,2024-10-17 17:26:50,Teams,,69,Meetings,2024-06-09 19:00:49,2024-06-10 04:14:49,WFO
3901,997,2024-08-05 14:55:17,Zoom,,76,Meetings,2024-04-04 23:15:01,2024-04-05 08:36:01,WFO
1904,879,2024-06-16 03:24:17,PyCharm,,57,Coding,2024-08-25 23:33:48,2024-08-26 07:39:48,WFO
3901,616,2024-07-12 12:57:34,PyCharm,,70,Coding,2024-03-28 05:25:44,2024-03-28 15:22:44,WFH
5379,212,2024-05-14 18:25:23,Zoom,,107,Meetings,2024-07-31 21:25:30,2024-08-01 07:03:30,WFH
1813,799,2024-08-01 00:52:11,Chrome,http://hooper.org/,107,Browsing,2024-05-25 03:33:13,2024-05-25 11:42:13,WFH
2740,843,2024-08-07 17:30:27,PyCharm,,30,Coding,2024-07-03 16:44:05,2024-07-04 02:36:05,WFH
1904,184,2024-06-04 12:06:14,Word,,98,Document Editing,2024-03-31 08:09:28,2024-03-31 17:07:28,WFO
8205,423,2024-06-09 04:44:10,Slack,,74,Meetings,2024-01-23 13:10:02,2024-01-23 21:55:02,WFH
2740,539,2024-09-11 21:21:37,Firefox,http://marshall-shah.com/,77,Browsing,2024-02-11 15:14:42,2024-02-12 00:04:42,WFO
1813,398,2024-08-25 09:15:09,Slack,,24,Meetings,2024-08-18 19:18:05,2024-08-19 04:02:05,WFO
9971,843,2024-09-04 17:03:29,Excel,,66,Document Editing,2024-03-11 07:06:32,2024-03-11 15:19:32,WFH
2740,293,2024-01-18 20:12:12,Zoom,,22,Meetings,2024-01-22 02:55:22,2024-01-22 12:14:22,WFO
8112,843,2024-08-13 17:08:43,Teams,,48,Meetings,2024-02-23 11:18:15,2024-02-23 20:22:15,WFO
8223,740,2024-08-17 09:16:50,Sublime Text,,93,Coding,2024-04-09 00:25:21,2024-04-09 09:26:21,WFO
4421,425,2024-03-14 10:50:40,Word,,72,Document Editing,2024-07-15 22:36:39,2024-07-16 07:02:39,WFO
5478,398,2024-05-17 11:12:24,Word,,23,Document Editing,2024-02-14 12:45:14,2024-02-14 20:56:14,WFH
9293,398,2024-03-15 18:23:57,Chrome,https://allison.com/,36,Browsing,2024-08-22 19:23:56,2024-08-23 03:35:56,WFO
2740,697,2024-03-16 05:53:13,Sublime Text,,87,Coding,2024-04-17 20:11:35,2024-04-18 04:18:35,WFO
2821,802,2024-02-28 13:44:47,PyCharm,,83,Coding,2024-08-04 12:51:30,2024-08-04 21:27:30,WFH
1931,398,2024-05-26 11:20:50,Zoom,,106,Meetings,2024-01-11 07:07:51,2024-01-11 16:04:51,WFH
3901,423,2024-03-23 18:48:11,Zoom,,52,Meetings,2024-07-02 09:50:29,2024-07-02 18:25:29,WFH
9971,423,2024-03-22 19:13:30,VSCode,,100,Coding,2024-07-03 17:43:59,2024-07-04 03:41:59,WFO
9971,539,2024-06-26 19:38:59,Firefox,http://jensen.info/,107,Browsing,2024-04-20 21:16:24,2024-04-21 06:24:24,WFO
8694,799,2024-07-20 13:57:59,Firefox,http://griffin-williams.net/,7,Browsing,2024-04-23 22:08:49,2024-04-24 07:45:49,WFO
8694,740,2024-09-15 21:08:53,Slack,,84,Meetings,2024-02-23 19:55:11,2024-02-24 05:03:11,WFH
2740,799,2024-02-08 15:21:25,Google Docs,,29,Document Editing,2024-06-11 05:24:38,2024-06-11 14:38:38,WFO
3901,398,2024-05-02 09:07:55,Zoom,,80,Meetings,2024-05-27 14:54:19,2024-05-27 23:47:19,WFH
6317,223,2024-08-01 09:31:01,Zoom,,84,Meetings,2024-05-11 17:47:13,2024-05-12 03:35:13,WFO
7692,879,2024-08-20 11:48:40,Sublime Text,,61,Coding,2024-07-08 02:36:03,2024-07-08 11:47:03,WFO
4914,613,2024-09-09 02:15:52,Teams,,23,Meetings,2024-04-28 21:44:33,2024-04-29 06:12:33,WFO
4421,184,2024-06-04 14:20:49,Slack,,95,Meetings,2024-08-17 05:16:49,2024-08-17 14:46:49,WFO
8694,740,2024-06-08 18:37:41,PyCharm,,9,Coding,2024-08-05 06:29:10,2024-08-05 15:36:10,WFO
9971,997,2024-09-10 19:04:47,VSCode,,116,Coding,2024-05-07 18:19:12,2024-05-08 03:46:12,WFH
5478,740,2024-10-02 18:18:43,Google Docs,,36,Document Editing,2024-03-05 11:26:03,2024-03-05 19:49:03,WFH
9971,843,2024-05-13 09:18:12,Slack,,29,Meetings,2024-05-23 14:26:23,2024-05-23 23:25:23,WFH
8112,437,2024-04-03 10:57:59,Slack,,69,Meetings,2024-03-08 21:38:19,2024-03-09 06:54:19,WFH
3901,799,2024-09-29 17:08:02,Teams,,36,Meetings,2024-02-20 08:46:24,2024-02-20 18:22:24,WFO
9574,843,2024-01-21 06:02:49,PyCharm,,65,Coding,2024-10-03 19:52:25,2024-10-04 04:15:25,WFH
4914,423,2024-02-03 06:04:10,Firefox,https://diaz.com/,80,Browsing,2024-06-18 04:50:18,2024-06-18 14:23:18,WFO
8223,293,2024-07-06 10:39:02,Zoom,,68,Meetings,2024-06-12 06:17:27,2024-06-12 15:14:27,WFO
5478,802,2024-04-04 09:11:58,Zoom,,98,Meetings,2024-09-24 13:29:02,2024-09-24 21:52:02,WFH
2740,997,2024-05-19 21:47:05,Excel,,45,Document Editing,2024-07-07 00:42:41,2024-07-07 09:49:41,WFO
7692,437,2024-06-13 10:33:52,VSCode,,64,Coding,2024-07-12 22:14:02,2024-07-13 07:03:02,WFH
2740,682,2024-02-27 03:03:38,Chrome,http://www.medina.com/,99,Browsing,2024-03-22 13:49:53,2024-03-22 22:06:53,WFH
8223,184,2024-08-26 12:46:02,Sublime Text,,12,Coding,2024-07-05 16:16:11,2024-07-06 01:28:11,WFH
4421,539,2024-09-11 18:15:57,Zoom,,74,Meetings,2024-07-23 05:52:25,2024-07-23 14:51:25,WFH
9293,223,2024-03-26 11:28:43,Word,,12,Document Editing,2024-10-05 14:29:46,2024-10-05 23:43:46,WFH
9293,682,2024-06-25 06:36:55,Excel,,53,Document Editing,2024-06-18 10:49:57,2024-06-18 19:50:57,WFO
9574,184,2024-08-26 19:22:08,Teams,,27,Meetings,2024-09-15 07:04:54,2024-09-15 15:39:54,WFO
4914,398,2024-06-04 07:14:29,Sublime Text,,108,Coding,2024-01-17 07:07:52,2024-01-17 16:11:52,WFO
3901,539,2024-09-22 10:35:22,Teams,,7,Meetings,2024-06-22 00:10:20,2024-06-22 08:14:20,WFH
4421,879,2024-10-05 07:29:08,Google Docs,,94,Document Editing,2024-01-15 08:45:30,2024-01-15 18:00:30,WFO
9574,423,2024-08-15 21:01:52,Google Docs,,41,Document Editing,2024-04-30 08:30:05,2024-04-30 17:39:05,WFO
3901,997,2024-10-09 21:49:21,Slack,,113,Meetings,2024-03-03 13:17:53,2024-03-03 22:14:53,WFH
5379,141,2024-05-06 02:51:47,Excel,,21,Document Editing,2024-03-19 02:41:48,2024-03-19 12:01:48,WFO
4914,437,2024-03-01 18:31:35,Chrome,http://phillips.com/,105,Browsing,2024-05-22 21:02:21,2024-05-23 06:41:21,WFH
8205,223,2024-08-04 02:07:22,PyCharm,,46,Coding,2024-07-31 04:40:43,2024-07-31 13:26:43,WFO
1813,843,2024-08-04 01:05:14,Slack,,28,Meetings,2024-02-29 18:24:00,2024-03-01 03:12:00,WFO
9293,398,2024-01-27 09:04:03,Teams,,80,Meetings,2024-02-26 15:31:57,2024-02-27 00:40:57,WFH
2821,697,2024-08-10 08:43:54,PyCharm,,76,Coding,2024-10-02 21:37:39,2024-10-03 05:40:39,WFO
5379,843,2024-08-21 08:50:41,Teams,,111,Meetings,2024-05-28 16:44:15,2024-05-29 02:15:15,WFH
8694,843,2024-03-02 14:08:09,Teams,,33,Meetings,2024-04-08 20:16:17,2024-04-09 05:36:17,WFO
8205,398,2024-01-03 12:04:53,Google Docs,,16,Document Editing,2024-03-28 09:13:21,2024-03-28 17:36:21,WFH
5478,141,2024-02-07 19:56:26,Chrome,https://www.smith.com/,13,Browsing,2024-02-01 13:59:43,2024-02-01 23:27:43,WFH
9574,799,2024-08-06 15:47:20,Slack,,85,Meetings,2024-02-23 17:24:58,2024-02-24 01:49:58,WFH
6317,802,2024-07-31 14:54:13,PyCharm,,111,Coding,2024-01-24 09:04:25,2024-01-24 19:00:25,WFH
9971,184,2024-09-15 03:51:21,Chrome,https://www.bush.com/,93,Browsing,2024-10-14 04:39:29,2024-10-14 14:37:29,WFH
8112,997,2024-06-23 06:01:38,Teams,,71,Meetings,2024-09-17 18:24:32,2024-09-18 04:10:32,WFO
3901,437,2024-05-27 02:27:28,PyCharm,,12,Coding,2024-01-23 13:30:09,2024-01-23 22:25:09,WFO
6166,184,2024-07-28 20:48:20,Teams,,59,Meetings,2024-04-17 05:03:48,2024-04-17 14:41:48,WFH
6317,879,2024-03-14 04:45:55,Zoom,,58,Meetings,2024-02-05 00:02:52,2024-02-05 08:39:52,WFO
8223,879,2024-05-17 03:55:13,Excel,,107,Document Editing,2024-10-09 13:24:28,2024-10-09 21:31:28,WFH
9971,425,2024-10-04 02:02:11,Google Docs,,10,Document Editing,2024-01-07 02:49:08,2024-01-07 11:43:08,WFO
1931,697,2024-10-09 20:21:29,Slack,,94,Meetings,2024-09-16 05:14:09,2024-09-16 13:59:09,WFH
6317,740,2024-10-15 21:48:00,Chrome,http://stanton.info/,46,Browsing,2024-08-19 01:00:45,2024-08-19 09:17:45,WFO
8205,423,2024-09-03 03:38:17,Google Docs,,6,Document Editing,2024-07-20 08:52:38,2024-07-20 17:21:38,WFO
2740,398,2024-04-05 09:55:05,Excel,,98,Document Editing,2024-10-10 19:51:55,2024-10-11 04:31:55,WFO
5478,799,2024-03-04 01:39:41,Chrome,http://mercer.com/,10,Browsing,2024-07-08 04:36:34,2024-07-08 12:44:34,WFH
2740,141,2024-10-21 19:48:03,Teams,,33,Meetings,2024-09-03 18:25:47,2024-09-04 03:30:47,WFO
9293,682,2024-01-06 16:49:53,Zoom,,64,Meetings,2024-03-21 08:06:15,2024-03-21 17:57:15,WFO
5379,141,2024-09-29 11:00:00,Chrome,https://www.taylor-gould.com/,54,Browsing,2024-09-15 20:06:34,2024-09-16 04:42:34,WFO
7692,425,2024-09-04 15:26:13,Word,,42,Document Editing,2024-01-01 09:36:56,2024-01-01 18:13:56,WFH
1813,423,2024-09-11 20:14:24,Slack,,104,Meetings,2024-04-21 18:45:51,2024-04-22 03:36:51,WFH
9293,879,2024-04-29 12:43:36,Sublime Text,,41,Coding,2024-05-25 13:51:56,2024-05-25 22:51:56,WFO
8205,423,2024-09-22 10:45:14,Firefox,http://anthony.com/,107,Browsing,2024-01-27 16:23:24,2024-01-28 01:59:24,WFO
9293,799,2024-05-19 15:51:19,Zoom,,104,Meetings,2024-01-04 09:01:59,2024-01-04 18:48:59,WFO
8694,879,2024-01-07 00:53:12,Word,,60,Document Editing,2024-09-08 14:05:54,2024-09-08 22:44:54,WFO
8205,212,2024-08-26 06:52:14,Chrome,https://www.obrien-mckay.info/,9,Browsing,2024-06-19 23:27:24,2024-06-20 09:02:24,WFH
5379,616,2024-10-15 13:53:22,PyCharm,,116,Coding,2024-05-08 14:51:25,2024-05-09 00:30:25,WFO
6166,437,2024-07-12 20:46:47,Chrome,http://jones-mccoy.com/,26,Browsing,2024-02-14 16:21:05,2024-02-15 01:17:05,WFO
9293,539,2024-07-18 22:48:30,Sublime Text,,72,Coding,2024-07-14 19:58:11,2024-07-15 04:44:11,WFO
4421,293,2024-10-18 03:47:34,Slack,,49,Meetings,2024-04-16 21:22:41,2024-04-17 07:09:41,WFO
2740,799,2024-10-14 23:27:07,Word,,115,Document Editing,2024-05-25 23:06:46,2024-05-26 07:11:46,WFH
1931,997,2024-04-23 06:59:12,Google Docs,,55,Document Editing,2024-03-14 06:48:30,2024-03-14 14:51:30,WFH
3901,141,2024-10-20 19:13:05,Sublime Text,,61,Coding,2024-02-29 06:10:55,2024-02-29 14:43:55,WFO
2821,398,2024-01-25 02:03:57,Zoom,,100,Meetings,2024-03-01 06:13:20,2024-03-01 14:51:20,WFO
1931,682,2024-04-11 16:38:29,Zoom,,37,Meetings,2024-03-07 23:42:48,2024-03-08 09:00:48,WFH
